,Year,Departure Country,Total Emigrants,Destination Country
61825,2015,United States of America,1722.0,British Virgin Islands
61826,2015,United States of America,588.0,"Bonaire, Sint Eustatius and Saba"
61827,2015,United States of America,2876.0,Cayman Islands
61828,2015,United States of America,181.0,Cuba
61829,2015,United States of America,330.0,Curaçao
61830,2015,United States of America,623.0,Dominica
61831,2015,United States of America,14010.0,Dominican Republic
61833,2015,United States of America,496.0,Guadeloupe
61834,2015,United States of America,1516.0,Haiti
61835,2015,United States of America,6193.0,Jamaica
61837,2015,United States of America,120.0,Montserrat
61838,2015,United States of America,165147.0,Puerto Rico
61840,2015,United States of America,877.0,Saint Lucia
61841,2015,United States of America,342.0,Saint Vincent and the Grenadines
61842,2015,United States of America,312.0,Sint Maarten (Dutch part)
61843,2015,United States of America,5798.0,Trinidad and Tobago
61844,2015,United States of America,925.0,Turks and Caicos Islands
61845,2015,United States of America,16861.0,United States Virgin Islands
61846,2015,United States of America,4097.0,Belize
61847,2015,United States of America,12673.0,Costa Rica
61848,2015,United States of America,5397.0,El Salvador
61849,2015,United States of America,8643.0,Guatemala
61850,2015,United States of America,6799.0,Honduras
61851,2015,United States of America,739362.0,Mexico
61852,2015,United States of America,3606.0,Nicaragua
61853,2015,United States of America,14040.0,Panama
61854,2015,United States of America,5135.0,Argentina
61855,2015,United States of America,4896.0,Bolivia (Plurinational State of)
61856,2015,United States of America,21068.0,Brazil
61857,2015,United States of America,15178.0,Chile
61858,2015,United States of America,19690.0,Colombia
61859,2015,United States of America,26802.0,Ecuador
61860,2015,United States of America,19.0,Falkland Islands (Malvinas)
61862,2015,United States of America,1255.0,Guyana
61863,2015,United States of America,1576.0,Paraguay
61864,2015,United States of America,18958.0,Peru
61866,2015,United States of America,623.0,Uruguay
61867,2015,United States of America,11242.0,Venezuela (Bolivarian Republic of)
61868,2015,United States of America,104650.0,Australia
61869,2015,United States of America,22300.0,New Zealand
61872,2015,United States of America,731.0,Papua New Guinea
61873,2015,United States of America,29.0,Solomon Islands
61875,2015,United States of America,18508.0,Guam
61876,2015,United States of America,40.0,Kiribati
61877,2015,United States of America,1430.0,Marshall Islands
61878,2015,United States of America,172.0,Micronesia (Fed. States of)
61880,2015,United States of America,1249.0,Northern Mariana Islands
61881,2015,United States of America,324.0,Palau
61882,2015,United States of America,2548.0,American Samoa
61883,2015,United States of America,26.0,Cook Islands
61884,2015,United States of America,419.0,French Polynesia
61885,2015,United States of America,10.0,Niue
61886,2015,United States of America,316.0,Samoa
61889,2015,United States of America,4.0,Tuvalu
61891,2015,United States of America,87.0,Belarus
61892,2015,United States of America,2431.0,Bulgaria
61893,2015,United States of America,5209.0,Czechia
61894,2015,United States of America,7777.0,Hungary
61895,2015,United States of America,13671.0,Poland
61897,2015,United States of America,2876.0,Romania
61898,2015,United States of America,4588.0,Russian Federation
61899,2015,United States of America,2181.0,Slovakia
61900,2015,United States of America,2738.0,Ukraine
61902,2015,United States of America,12871.0,Denmark
61903,2015,United States of America,642.0,Estonia
61904,2015,United States of America,41.0,Faroe Islands
61905,2015,United States of America,5722.0,Finland
61906,2015,United States of America,2019.0,Iceland
61907,2015,United States of America,30690.0,Ireland
61908,2015,United States of America,227.0,Isle of Man
61909,2015,United States of America,426.0,Latvia
61910,2015,United States of America,554.0,Lithuania
61911,2015,United States of America,17695.0,Norway
61912,2015,United States of America,19515.0,Sweden
61913,2015,United States of America,190133.0,United Kingdom
61914,2015,United States of America,2373.0,Albania
61915,2015,United States of America,105.0,Andorra
61917,2015,United States of America,1616.0,Croatia
61919,2015,United States of America,22792.0,Greece
61921,2015,United States of America,51058.0,Italy
61922,2015,United States of America,1667.0,Malta
61923,2015,United States of America,317.0,Montenegro
61925,2015,United States of America,6957.0,Portugal
61927,2015,United States of America,1286.0,Serbia
61928,2015,United States of America,702.0,Slovenia
61929,2015,United States of America,42291.0,Spain
61930,2015,United States of America,11054.0,Austria
61931,2015,United States of America,15979.0,Belgium
61932,2015,United States of America,56076.0,France
61933,2015,United States of America,115973.0,Germany
61934,2015,United States of America,129.0,Liechtenstein
61935,2015,United States of America,1095.0,Luxembourg
61937,2015,United States of America,28285.0,Netherlands
61938,2015,United States of America,37392.0,Switzerland
61939,2015,United States of America,3527.0,Bermuda
61940,2015,United States of America,252159.0,Canada
61941,2015,United States of America,37.0,Greenland
61942,2015,United States of America,63.0,Saint Pierre and Miquelon
61952,2019,United States of America,49.0,Mauritius
61960,2019,United States of America,861.0,Uganda
61961,2019,United States of America,1157.0,United Republic of Tanzania
61962,2019,United States of America,1077.0,Zambia
61965,2019,United States of America,832.0,Cameroon
61966,2019,United States of America,608.0,Central African Republic
61968,2019,United States of America,171.0,Congo
61971,2019,United States of America,544.0,Gabon
61973,2019,United States of America,923.0,Botswana
61974,2019,United States of America,255.0,Eswatini
61975,2019,United States of America,93.0,Lesotho
61976,2019,United States of America,1087.0,Namibia
61977,2019,United States of America,17763.0,South Africa
61980,2019,United States of America,368.0,Cabo Verde
61983,2019,United States of America,703.0,Ghana
61984,2019,United States of America,287.0,Guinea
61985,2019,United States of America,341.0,Guinea-Bissau
61986,2019,United States of America,429.0,Liberia
61987,2019,United States of America,1607.0,Mali
61988,2019,United States of America,112.0,Mauritania
61992,2019,United States of America,828.0,Senegal
61993,2019,United States of America,158.0,Sierra Leone
61994,2019,United States of America,183.0,Togo
61995,2019,United States of America,1087.0,Algeria
61996,2019,United States of America,5996.0,Egypt
61997,2019,United States of America,10488.0,Libya
61998,2019,United States of America,1926.0,Morocco
62000,2019,United States of America,616.0,Tunisia
62004,2019,United States of America,1178.0,Bahrain
62005,2019,United States of America,3327.0,Cyprus
62006,2019,United States of America,110.0,Georgia
62008,2019,United States of America,76904.0,Israel
62009,2019,United States of America,2730.0,Jordan
62010,2019,United States of America,5043.0,Kuwait
62011,2019,United States of America,647.0,Lebanon
62013,2019,United States of America,4325.0,Qatar
62015,2019,United States of America,7771.0,State of Palestine
62017,2019,United States of America,18435.0,Turkey
62018,2019,United States of America,15390.0,United Arab Emirates
62022,2019,United States of America,272.0,Tajikistan
62026,2019,United States of America,46614.0,Bangladesh
62027,2019,United States of America,141.0,Bhutan
62028,2019,United States of America,2674.0,India
62030,2019,United States of America,47.0,Maldives
62033,2019,United States of America,613.0,Sri Lanka
62034,2019,United States of America,28223.0,China
62035,2019,United States of America,17166.0,"China, Hong Kong SAR"
62037,2019,United States of America,1047.0,Dem. People's Republic of Korea
62038,2019,United States of America,56321.0,Japan
62039,2019,United States of America,848.0,Mongolia
62040,2019,United States of America,67819.0,Republic of Korea
62041,2019,United States of America,164.0,Brunei Darussalam
62042,2019,United States of America,207.0,Cambodia
62043,2019,United States of America,12613.0,Indonesia
62047,2019,United States of America,36683.0,Philippines
62048,2019,United States of America,14543.0,Singapore
62049,2019,United States of America,4227.0,Thailand
62050,2019,United States of America,58.0,Timor-Leste
62051,2019,United States of America,3307.0,Viet Nam
62052,2019,United States of America,471.0,Anguilla
62053,2019,United States of America,2731.0,Antigua and Barbuda
62054,2019,United States of America,619.0,Aruba
62055,2019,United States of America,10259.0,Bahamas
62056,2019,United States of America,1043.0,Barbados
62057,2019,United States of America,1870.0,British Virgin Islands
62058,2019,United States of America,700.0,"Bonaire, Sint Eustatius and Saba"
62059,2019,United States of America,3184.0,Cayman Islands
62060,2019,United States of America,166.0,Cuba
62061,2019,United States of America,358.0,Curaçao
62062,2019,United States of America,636.0,Dominica
62063,2019,United States of America,14478.0,Dominican Republic
62065,2019,United States of America,503.0,Guadeloupe
62066,2019,United States of America,1576.0,Haiti
62067,2019,United States of America,6286.0,Jamaica
62069,2019,United States of America,122.0,Montserrat
62070,2019,United States of America,159260.0,Puerto Rico
62072,2019,United States of America,857.0,Saint Lucia
62073,2019,United States of America,345.0,Saint Vincent and the Grenadines
62074,2019,United States of America,323.0,Sint Maarten (Dutch part)
62075,2019,United States of America,6241.0,Trinidad and Tobago
62076,2019,United States of America,998.0,Turks and Caicos Islands
62077,2019,United States of America,16868.0,United States Virgin Islands
62078,2019,United States of America,4495.0,Belize
62079,2019,United States of America,12859.0,Costa Rica
62080,2019,United States of America,5470.0,El Salvador
62081,2019,United States of America,8871.0,Guatemala
62082,2019,United States of America,6908.0,Honduras
62083,2019,United States of America,762290.0,Mexico
62084,2019,United States of America,3777.0,Nicaragua
62085,2019,United States of America,14949.0,Panama
62086,2019,United States of America,5225.0,Argentina
62087,2019,United States of America,5345.0,Bolivia (Plurinational State of)
62088,2019,United States of America,23726.0,Brazil
62089,2019,United States of America,20278.0,Chile
62090,2019,United States of America,20140.0,Colombia
62091,2019,United States of America,26386.0,Ecuador
62092,2019,United States of America,23.0,Falkland Islands (Malvinas)
62094,2019,United States of America,1280.0,Guyana
62095,2019,United States of America,1616.0,Paraguay
62096,2019,United States of America,26369.0,Peru
62098,2019,United States of America,644.0,Uruguay
62099,2019,United States of America,11011.0,Venezuela (Bolivarian Republic of)
62100,2019,United States of America,114549.0,Australia
62101,2019,United States of America,22922.0,New Zealand
62104,2019,United States of America,737.0,Papua New Guinea
62105,2019,United States of America,28.0,Solomon Islands
62107,2019,United States of America,19421.0,Guam
62108,2019,United States of America,41.0,Kiribati
62109,2019,United States of America,1435.0,Marshall Islands
62110,2019,United States of America,175.0,Micronesia (Fed. States of)
62112,2019,United States of America,1258.0,Northern Mariana Islands
62113,2019,United States of America,332.0,Palau
62114,2019,United States of America,2550.0,American Samoa
62115,2019,United States of America,26.0,Cook Islands
62116,2019,United States of America,434.0,French Polynesia
62117,2019,United States of America,10.0,Niue
62118,2019,United States of America,299.0,Samoa
62121,2019,United States of America,4.0,Tuvalu
62123,2019,United States of America,85.0,Belarus
62124,2019,United States of America,3153.0,Bulgaria
62125,2019,United States of America,7650.0,Czechia
62126,2019,United States of America,8324.0,Hungary
62127,2019,United States of America,14478.0,Poland
62129,2019,United States of America,4855.0,Romania
62130,2019,United States of America,4586.0,Russian Federation
62131,2019,United States of America,2398.0,Slovakia
62132,2019,United States of America,2765.0,Ukraine
62134,2019,United States of America,15110.0,Denmark
62135,2019,United States of America,711.0,Estonia
62136,2019,United States of America,45.0,Faroe Islands
62137,2019,United States of America,6686.0,Finland
62138,2019,United States of America,2461.0,Iceland
62139,2019,United States of America,33693.0,Ireland
62140,2019,United States of America,230.0,Isle of Man
62141,2019,United States of America,465.0,Latvia
62142,2019,United States of America,410.0,Lithuania
62143,2019,United States of America,19207.0,Norway
62144,2019,United States of America,22524.0,Sweden
62145,2019,United States of America,215915.0,United Kingdom
62146,2019,United States of America,2242.0,Albania
62147,2019,United States of America,112.0,Andorra
62149,2019,United States of America,1492.0,Croatia
62151,2019,United States of America,22259.0,Greece
62153,2019,United States of America,54184.0,Italy
62154,2019,United States of America,2690.0,Malta
62155,2019,United States of America,318.0,Montenegro
62157,2019,United States of America,7075.0,Portugal
62159,2019,United States of America,1306.0,Serbia
62160,2019,United States of America,743.0,Slovenia
62161,2019,United States of America,48225.0,Spain
62162,2019,United States of America,13049.0,Austria
62163,2019,United States of America,16980.0,Belgium
62164,2019,United States of America,59356.0,France
62165,2019,United States of America,127218.0,Germany
62166,2019,United States of America,132.0,Liechtenstein
62167,2019,United States of America,2962.0,Luxembourg
62169,2019,United States of America,32596.0,Netherlands
62170,2019,United States of America,39304.0,Switzerland
62171,2019,United States of America,3565.0,Bermuda
62172,2019,United States of America,270217.0,Canada
62173,2019,United States of America,36.0,Greenland
62174,2019,United States of America,63.0,Saint Pierre and Miquelon
62191,2015,Egypt,5145.0,South Sudan
62192,2015,Egypt,0.0,Uganda
62194,2015,Egypt,144.0,Zambia
62198,2015,Egypt,38.0,Central African Republic
62208,2015,Egypt,170.0,Namibia
62209,2015,Egypt,7213.0,South Africa
62215,2015,Egypt,39.0,Ghana
62216,2015,Egypt,27.0,Guinea
62219,2015,Egypt,735.0,Mali
62220,2015,Egypt,225.0,Mauritania
62229,2015,Egypt,21004.0,Libya
62230,2015,Egypt,1837.0,Morocco
62231,2015,Egypt,13423.0,Sudan
62232,2015,Egypt,1136.0,Tunisia
62236,2015,Egypt,80889.0,Bahrain
62237,2015,Egypt,5429.0,Cyprus
62239,2015,Egypt,14364.0,Iraq
62240,2015,Egypt,21100.0,Israel
62241,2015,Egypt,97716.0,Jordan
62242,2015,Egypt,387993.0,Kuwait
62243,2015,Egypt,83361.0,Lebanon
62244,2015,Egypt,69046.0,Oman
62245,2015,Egypt,163569.0,Qatar
62246,2015,Egypt,770483.0,Saudi Arabia
62247,2015,Egypt,18451.0,State of Palestine
62249,2015,Egypt,788.0,Turkey
62250,2015,Egypt,825178.0,United Arab Emirates
62251,2015,Egypt,7596.0,Yemen
62262,2015,Egypt,37.0,Maldives
62265,2015,Egypt,130.0,Sri Lanka
62270,2015,Egypt,1747.0,Japan
62279,2015,Egypt,161.0,Philippines
62281,2015,Egypt,0.0,Thailand
62285,2015,Egypt,10.0,Antigua and Barbuda
62287,2015,Egypt,31.0,Bahamas
62302,2015,Egypt,35.0,Puerto Rico
62311,2015,Egypt,11.0,Costa Rica
62313,2015,Egypt,32.0,Guatemala
62315,2015,Egypt,206.0,Mexico
62317,2015,Egypt,73.0,Panama
62318,2015,Egypt,238.0,Argentina
62319,2015,Egypt,21.0,Bolivia (Plurinational State of)
62320,2015,Egypt,3720.0,Brazil
62321,2015,Egypt,236.0,Chile
62322,2015,Egypt,146.0,Colombia
62323,2015,Egypt,84.0,Ecuador
62328,2015,Egypt,20.0,Peru
62331,2015,Egypt,185.0,Venezuela (Bolivarian Republic of)
62332,2015,Egypt,44680.0,Australia
62333,2015,Egypt,1324.0,New Zealand
62356,2015,Egypt,239.0,Bulgaria
62357,2015,Egypt,728.0,Czechia
62358,2015,Egypt,1351.0,Hungary
62359,2015,Egypt,452.0,Poland
62361,2015,Egypt,105.0,Romania
62362,2015,Egypt,1060.0,Russian Federation
62363,2015,Egypt,195.0,Slovakia
62366,2015,Egypt,1775.0,Denmark
62367,2015,Egypt,68.0,Estonia
62369,2015,Egypt,1367.0,Finland
62370,2015,Egypt,29.0,Iceland
62371,2015,Egypt,532.0,Ireland
62373,2015,Egypt,37.0,Latvia
62374,2015,Egypt,54.0,Lithuania
62375,2015,Egypt,1082.0,Norway
62376,2015,Egypt,6256.0,Sweden
62377,2015,Egypt,34866.0,United Kingdom
62381,2015,Egypt,247.0,Croatia
62383,2015,Egypt,28209.0,Greece
62385,2015,Egypt,108907.0,Italy
62386,2015,Egypt,648.0,Malta
62388,2015,Egypt,1964.0,North Macedonia
62389,2015,Egypt,420.0,Portugal
62391,2015,Egypt,77.0,Serbia
62392,2015,Egypt,113.0,Slovenia
62393,2015,Egypt,4128.0,Spain
62394,2015,Egypt,14891.0,Austria
62395,2015,Egypt,4322.0,Belgium
62396,2015,Egypt,32182.0,France
62397,2015,Egypt,19683.0,Germany
62399,2015,Egypt,25.0,Luxembourg
62401,2015,Egypt,12893.0,Netherlands
62402,2015,Egypt,6303.0,Switzerland
62404,2015,Egypt,64223.0,Canada
62407,2015,Egypt,188170.0,United States of America
62423,2019,Egypt,5275.0,South Sudan
62424,2019,Egypt,0.0,Uganda
62426,2019,Egypt,185.0,Zambia
62430,2019,Egypt,42.0,Central African Republic
62440,2019,Egypt,179.0,Namibia
62441,2019,Egypt,8084.0,South Africa
62447,2019,Egypt,43.0,Ghana
62448,2019,Egypt,25.0,Guinea
62451,2019,Egypt,818.0,Mali
62452,2019,Egypt,233.0,Mauritania
62461,2019,Egypt,22286.0,Libya
62462,2019,Egypt,1959.0,Morocco
62463,2019,Egypt,16553.0,Sudan
62464,2019,Egypt,1154.0,Tunisia
62468,2019,Egypt,85142.0,Bahrain
62469,2019,Egypt,5426.0,Cyprus
62471,2019,Egypt,14710.0,Iraq
62472,2019,Egypt,20519.0,Israel
62473,2019,Egypt,105084.0,Jordan
62474,2019,Egypt,410831.0,Kuwait
62475,2019,Egypt,78742.0,Lebanon
62476,2019,Egypt,85040.0,Oman
62477,2019,Egypt,186840.0,Qatar
62478,2019,Egypt,938649.0,Saudi Arabia
62479,2019,Egypt,18323.0,State of Palestine
62481,2019,Egypt,1065.0,Turkey
62482,2019,Egypt,886291.0,United Arab Emirates
62483,2019,Egypt,7710.0,Yemen
62494,2019,Egypt,39.0,Maldives
62497,2019,Egypt,131.0,Sri Lanka
62502,2019,Egypt,1977.0,Japan
62511,2019,Egypt,166.0,Philippines
62513,2019,Egypt,0.0,Thailand
62517,2019,Egypt,10.0,Antigua and Barbuda
62519,2019,Egypt,32.0,Bahamas
62534,2019,Egypt,33.0,Puerto Rico
62543,2019,Egypt,11.0,Costa Rica
62545,2019,Egypt,32.0,Guatemala
62547,2019,Egypt,212.0,Mexico
62549,2019,Egypt,76.0,Panama
62550,2019,Egypt,242.0,Argentina
62551,2019,Egypt,22.0,Bolivia (Plurinational State of)
62552,2019,Egypt,4189.0,Brazil
62553,2019,Egypt,315.0,Chile
62554,2019,Egypt,149.0,Colombia
62555,2019,Egypt,82.0,Ecuador
62560,2019,Egypt,23.0,Peru
62563,2019,Egypt,181.0,Venezuela (Bolivarian Republic of)
62564,2019,Egypt,48382.0,Australia
62565,2019,Egypt,1360.0,New Zealand
62588,2019,Egypt,317.0,Bulgaria
62589,2019,Egypt,907.0,Czechia
62590,2019,Egypt,1690.0,Hungary
62591,2019,Egypt,478.0,Poland
62593,2019,Egypt,436.0,Romania
62594,2019,Egypt,1059.0,Russian Federation
62595,2019,Egypt,228.0,Slovakia
62598,2019,Egypt,2022.0,Denmark
62599,2019,Egypt,104.0,Estonia
62601,2019,Egypt,1767.0,Finland
62602,2019,Egypt,41.0,Iceland
62603,2019,Egypt,584.0,Ireland
62605,2019,Egypt,53.0,Latvia
62606,2019,Egypt,51.0,Lithuania
62607,2019,Egypt,1278.0,Norway
62608,2019,Egypt,8846.0,Sweden
62609,2019,Egypt,39593.0,United Kingdom
62613,2019,Egypt,228.0,Croatia
62615,2019,Egypt,27549.0,Greece
62617,2019,Egypt,122040.0,Italy
62618,2019,Egypt,1045.0,Malta
62620,2019,Egypt,1970.0,North Macedonia
62621,2019,Egypt,427.0,Portugal
62623,2019,Egypt,78.0,Serbia
62624,2019,Egypt,118.0,Slovenia
62625,2019,Egypt,4277.0,Spain
62626,2019,Egypt,17578.0,Austria
62627,2019,Egypt,4895.0,Belgium
62628,2019,Egypt,34064.0,France
62629,2019,Egypt,21591.0,Germany
62631,2019,Egypt,288.0,Luxembourg
62633,2019,Egypt,14735.0,Netherlands
62634,2019,Egypt,6641.0,Switzerland
62636,2019,Egypt,68822.0,Canada
62639,2019,Egypt,203205.0,United States of America
62673,2015,Singapore,1419.0,South Africa
62683,2015,Singapore,828.0,Mali
62692,2015,Singapore,100.0,Egypt
62693,2015,Singapore,669.0,Libya
62701,2015,Singapore,34.0,Cyprus
62713,2015,Singapore,197.0,Turkey
62722,2015,Singapore,9583.0,Bangladesh
62723,2015,Singapore,18.0,Bhutan
62724,2015,Singapore,4225.0,India
62726,2015,Singapore,77.0,Maldives
62729,2015,Singapore,608.0,Sri Lanka
62731,2015,Singapore,9879.0,"China, Hong Kong SAR"
62734,2015,Singapore,2444.0,Japan
62737,2015,Singapore,1541.0,Brunei Darussalam
62738,2015,Singapore,123.0,Cambodia
62739,2015,Singapore,22525.0,Indonesia
62741,2015,Singapore,87031.0,Malaysia
62743,2015,Singapore,820.0,Philippines
62745,2015,Singapore,729.0,Thailand
62746,2015,Singapore,81.0,Timor-Leste
62747,2015,Singapore,1751.0,Viet Nam
62775,2015,Singapore,8.0,Costa Rica
62779,2015,Singapore,49.0,Mexico
62781,2015,Singapore,46.0,Panama
62782,2015,Singapore,2.0,Argentina
62783,2015,Singapore,1.0,Bolivia (Plurinational State of)
62784,2015,Singapore,137.0,Brazil
62785,2015,Singapore,178.0,Chile
62795,2015,Singapore,18.0,Venezuela (Bolivarian Republic of)
62796,2015,Singapore,59480.0,Australia
62797,2015,Singapore,5579.0,New Zealand
62800,2015,Singapore,51.0,Papua New Guinea
62820,2015,Singapore,16.0,Bulgaria
62821,2015,Singapore,53.0,Czechia
62822,2015,Singapore,82.0,Hungary
62826,2015,Singapore,50.0,Russian Federation
62830,2015,Singapore,808.0,Denmark
62831,2015,Singapore,9.0,Estonia
62833,2015,Singapore,249.0,Finland
62834,2015,Singapore,17.0,Iceland
62835,2015,Singapore,216.0,Ireland
62837,2015,Singapore,4.0,Latvia
62839,2015,Singapore,772.0,Norway
62840,2015,Singapore,738.0,Sweden
62841,2015,Singapore,51455.0,United Kingdom
62847,2015,Singapore,81.0,Greece
62849,2015,Singapore,553.0,Italy
62850,2015,Singapore,42.0,Malta
62853,2015,Singapore,28.0,Portugal
62856,2015,Singapore,11.0,Slovenia
62857,2015,Singapore,503.0,Spain
62858,2015,Singapore,286.0,Austria
62859,2015,Singapore,588.0,Belgium
62860,2015,Singapore,2374.0,France
62861,2015,Singapore,2405.0,Germany
62865,2015,Singapore,3547.0,Netherlands
62866,2015,Singapore,2007.0,Switzerland
62868,2015,Singapore,11742.0,Canada
62871,2015,Singapore,36132.0,United States of America
62905,2019,Singapore,1590.0,South Africa
62915,2019,Singapore,921.0,Mali
62924,2019,Singapore,142.0,Egypt
62925,2019,Singapore,709.0,Libya
62933,2019,Singapore,33.0,Cyprus
62945,2019,Singapore,266.0,Turkey
62954,2019,Singapore,9709.0,Bangladesh
62955,2019,Singapore,18.0,Bhutan
62956,2019,Singapore,4155.0,India
62958,2019,Singapore,82.0,Maldives
62961,2019,Singapore,612.0,Sri Lanka
62963,2019,Singapore,12799.0,"China, Hong Kong SAR"
62966,2019,Singapore,2735.0,Japan
62969,2019,Singapore,1659.0,Brunei Darussalam
62970,2019,Singapore,130.0,Cambodia
62971,2019,Singapore,23524.0,Indonesia
62973,2019,Singapore,91002.0,Malaysia
62975,2019,Singapore,845.0,Philippines
62977,2019,Singapore,760.0,Thailand
62978,2019,Singapore,80.0,Timor-Leste
62979,2019,Singapore,1830.0,Viet Nam
63007,2019,Singapore,8.0,Costa Rica
63011,2019,Singapore,50.0,Mexico
63013,2019,Singapore,48.0,Panama
63014,2019,Singapore,2.0,Argentina
63015,2019,Singapore,1.0,Bolivia (Plurinational State of)
63016,2019,Singapore,154.0,Brazil
63017,2019,Singapore,237.0,Chile
63027,2019,Singapore,17.0,Venezuela (Bolivarian Republic of)
63028,2019,Singapore,64739.0,Australia
63029,2019,Singapore,5734.0,New Zealand
63032,2019,Singapore,51.0,Papua New Guinea
63052,2019,Singapore,33.0,Bulgaria
63053,2019,Singapore,84.0,Czechia
63054,2019,Singapore,90.0,Hungary
63058,2019,Singapore,49.0,Russian Federation
63062,2019,Singapore,945.0,Denmark
63063,2019,Singapore,13.0,Estonia
63065,2019,Singapore,303.0,Finland
63066,2019,Singapore,16.0,Iceland
63067,2019,Singapore,237.0,Ireland
63069,2019,Singapore,3.0,Latvia
63071,2019,Singapore,857.0,Norway
63072,2019,Singapore,985.0,Sweden
63073,2019,Singapore,58432.0,United Kingdom
63079,2019,Singapore,79.0,Greece
63081,2019,Singapore,621.0,Italy
63082,2019,Singapore,67.0,Malta
63085,2019,Singapore,28.0,Portugal
63088,2019,Singapore,9.0,Slovenia
63089,2019,Singapore,521.0,Spain
63090,2019,Singapore,337.0,Austria
63091,2019,Singapore,660.0,Belgium
63092,2019,Singapore,2512.0,France
63093,2019,Singapore,2638.0,Germany
63097,2019,Singapore,4126.0,Netherlands
63098,2019,Singapore,2349.0,Switzerland
63100,2019,Singapore,12582.0,Canada
63103,2019,Singapore,39018.0,United States of America
63260,2015,Tokelau,670.0,Australia
63261,2015,Tokelau,1390.0,New Zealand
63274,2015,Tokelau,20.0,American Samoa
63278,2015,Tokelau,91.0,Samoa
63284,2015,Tokelau,0.0,Bulgaria
63311,2015,Tokelau,0.0,Greece
63492,2019,Tokelau,708.0,Australia
63493,2019,Tokelau,1428.0,New Zealand
63506,2019,Tokelau,20.0,American Samoa
63510,2019,Tokelau,86.0,Samoa
63516,2019,Tokelau,0.0,Bulgaria
63543,2019,Tokelau,0.0,Greece
63601,2015,British Virgin Islands,31.0,South Africa
63611,2015,British Virgin Islands,508.0,Mali
63641,2015,British Virgin Islands,75.0,Turkey
63677,2015,British Virgin Islands,98.0,Antigua and Barbuda
63679,2015,British Virgin Islands,3.0,Bahamas
63682,2015,British Virgin Islands,63.0,"Bonaire, Sint Eustatius and Saba"
63685,2015,British Virgin Islands,99.0,Curaçao
63686,2015,British Virgin Islands,85.0,Dominica
63687,2015,British Virgin Islands,74.0,Dominican Republic
63688,2015,British Virgin Islands,14.0,Grenada
63695,2015,British Virgin Islands,243.0,Saint Kitts and Nevis
63696,2015,British Virgin Islands,8.0,Saint Lucia
63698,2015,British Virgin Islands,904.0,Sint Maarten (Dutch part)
63701,2015,British Virgin Islands,2464.0,United States Virgin Islands
63724,2015,British Virgin Islands,0.0,Australia
63748,2015,British Virgin Islands,67.0,Bulgaria
63763,2015,British Virgin Islands,1.0,Ireland
63768,2015,British Virgin Islands,3.0,Sweden
63769,2015,British Virgin Islands,383.0,United Kingdom
63775,2015,British Virgin Islands,0.0,Greece
63796,2015,British Virgin Islands,84.0,Canada
63833,2019,British Virgin Islands,34.0,South Africa
63843,2019,British Virgin Islands,565.0,Mali
63873,2019,British Virgin Islands,101.0,Turkey
63909,2019,British Virgin Islands,101.0,Antigua and Barbuda
63911,2019,British Virgin Islands,3.0,Bahamas
63914,2019,British Virgin Islands,75.0,"Bonaire, Sint Eustatius and Saba"
63917,2019,British Virgin Islands,107.0,Curaçao
63918,2019,British Virgin Islands,86.0,Dominica
63919,2019,British Virgin Islands,76.0,Dominican Republic
63920,2019,British Virgin Islands,14.0,Grenada
63927,2019,British Virgin Islands,247.0,Saint Kitts and Nevis
63928,2019,British Virgin Islands,7.0,Saint Lucia
63930,2019,British Virgin Islands,935.0,Sint Maarten (Dutch part)
63933,2019,British Virgin Islands,2465.0,United States Virgin Islands
63956,2019,British Virgin Islands,0.0,Australia
63980,2019,British Virgin Islands,74.0,Bulgaria
63995,2019,British Virgin Islands,1.0,Ireland
64000,2019,British Virgin Islands,2.0,Sweden
64001,2019,British Virgin Islands,434.0,United Kingdom
64007,2019,British Virgin Islands,0.0,Greece
64028,2019,British Virgin Islands,90.0,Canada
64148,2015,Greenland,29.0,Cuba
64167,2015,Greenland,8.0,Costa Rica
64169,2015,Greenland,398.0,Guatemala
64174,2015,Greenland,15.0,Argentina
64177,2015,Greenland,15.0,Chile
64212,2015,Greenland,2.0,Bulgaria
64222,2015,Greenland,17107.0,Denmark
64224,2015,Greenland,150.0,Faroe Islands
64226,2015,Greenland,65.0,Iceland
64227,2015,Greenland,1.0,Ireland
64229,2015,Greenland,1.0,Latvia
64231,2015,Greenland,299.0,Norway
64233,2015,Greenland,56.0,United Kingdom
64239,2015,Greenland,2.0,Greece
64252,2015,Greenland,13.0,France
64380,2019,Greenland,26.0,Cuba
64399,2019,Greenland,8.0,Costa Rica
64401,2019,Greenland,408.0,Guatemala
64406,2019,Greenland,15.0,Argentina
64409,2019,Greenland,20.0,Chile
64444,2019,Greenland,2.0,Bulgaria
64454,2019,Greenland,17566.0,Denmark
64456,2019,Greenland,172.0,Faroe Islands
64458,2019,Greenland,79.0,Iceland
64459,2019,Greenland,1.0,Ireland
64461,2019,Greenland,0.0,Latvia
64463,2019,Greenland,310.0,Norway
64465,2019,Greenland,63.0,United Kingdom
64471,2019,Greenland,1.0,Greece
64484,2019,Greenland,13.0,France
64516,2015,Sao Tome and Principe,6601.0,Angola
64518,2015,Sao Tome and Principe,73.0,Central African Republic
64522,2015,Sao Tome and Principe,1493.0,Equatorial Guinea
64523,2015,Sao Tome and Principe,5944.0,Gabon
64532,2015,Sao Tome and Principe,1712.0,Cabo Verde
